DATE,RF_Annual_Pct,RF_Daily
2018-11-20,2.39,9.484126984126985e-05
2018-11-21,2.41,9.563492063492063e-05
2018-11-22,,
2018-11-23,2.41,9.563492063492063e-05
2018-11-26,2.41,9.563492063492063e-05
2018-11-27,2.41,9.563492063492063e-05
2018-11-28,2.4,9.523809523809524e-05
2018-11-29,2.37,9.404761904761906e-05
2018-11-30,2.37,9.404761904761906e-05
2018-12-03,2.38,9.444444444444444e-05
2018-12-04,2.42,9.603174603174603e-05
2018-12-05,,
2018-12-06,2.41,9.563492063492063e-05
2018-12-07,2.4,9.523809523809524e-05
2018-12-10,2.41,9.563492063492063e-05
2018-12-11,2.41,9.563492063492063e-05
2018-12-12,2.43,9.642857142857143e-05
2018-12-13,2.43,9.642857142857143e-05
2018-12-14,2.42,9.603174603174603e-05
2018-12-17,2.4,9.523809523809524e-05
2018-12-18,2.39,9.484126984126985e-05
2018-12-19,2.4,9.523809523809524e-05
2018-12-20,2.39,9.484126984126985e-05
2018-12-21,2.39,9.484126984126985e-05
2018-12-24,2.45,9.722222222222223e-05
2018-12-25,,
2018-12-26,2.44,9.682539682539682e-05
2018-12-27,2.41,9.563492063492063e-05
2018-12-28,2.4,9.523809523809524e-05
2018-12-31,2.45,9.722222222222223e-05
2019-01-01,,
2019-01-02,2.42,9.603174603174603e-05
2019-01-03,2.41,9.563492063492063e-05
2019-01-04,2.42,9.603174603174603e-05
2019-01-07,2.45,9.722222222222223e-05
2019-01-08,2.46,9.761904761904762e-05
2019-01-09,2.45,9.722222222222223e-05
2019-01-10,2.43,9.642857142857143e-05
2019-01-11,2.43,9.642857142857143e-05
2019-01-14,2.45,9.722222222222223e-05
2019-01-15,2.45,9.722222222222223e-05
2019-01-16,2.43,9.642857142857143e-05
2019-01-17,2.42,9.603174603174603e-05
2019-01-18,2.41,9.563492063492063e-05
2019-01-21,,
2019-01-22,2.43,9.642857142857143e-05
2019-01-23,2.41,9.563492063492063e-05
2019-01-24,2.37,9.404761904761906e-05
2019-01-25,2.39,9.484126984126985e-05
2019-01-28,2.42,9.603174603174603e-05
2019-01-29,2.42,9.603174603174603e-05
2019-01-30,2.42,9.603174603174603e-05
2019-01-31,2.41,9.563492063492063e-05
2019-02-01,2.4,9.523809523809524e-05
2019-02-04,2.42,9.603174603174603e-05
2019-02-05,2.42,9.603174603174603e-05
2019-02-06,2.42,9.603174603174603e-05
2019-02-07,2.42,9.603174603174603e-05
2019-02-08,2.43,9.642857142857143e-05
2019-02-11,2.45,9.722222222222223e-05
2019-02-12,2.43,9.642857142857143e-05
2019-02-13,2.44,9.682539682539682e-05
2019-02-14,2.43,9.642857142857143e-05
2019-02-15,2.43,9.642857142857143e-05
2019-02-18,,
2019-02-19,2.45,9.722222222222223e-05
2019-02-20,2.45,9.722222222222223e-05
2019-02-21,2.45,9.722222222222223e-05
2019-02-22,2.46,9.761904761904762e-05
2019-02-25,2.47,9.801587301587303e-05
2019-02-26,2.45,9.722222222222223e-05
2019-02-27,2.45,9.722222222222223e-05
2019-02-28,2.45,9.722222222222223e-05
2019-03-01,2.44,9.682539682539682e-05
2019-03-04,2.46,9.761904761904762e-05
2019-03-05,2.46,9.761904761904762e-05
2019-03-06,2.47,9.801587301587303e-05
2019-03-07,2.45,9.722222222222223e-05
2019-03-08,2.46,9.761904761904762e-05
2019-03-11,2.46,9.761904761904762e-05
2019-03-12,2.46,9.761904761904762e-05
2019-03-13,2.45,9.722222222222223e-05
2019-03-14,2.45,9.722222222222223e-05
2019-03-15,2.45,9.722222222222223e-05
2019-03-18,2.44,9.682539682539682e-05
2019-03-19,2.46,9.761904761904762e-05
2019-03-20,2.48,9.841269841269841e-05
2019-03-21,2.49,9.880952380952381e-05
2019-03-22,2.46,9.761904761904762e-05
2019-03-25,2.46,9.761904761904762e-05
2019-03-26,2.46,9.761904761904762e-05
2019-03-27,2.44,9.682539682539682e-05
2019-03-28,2.43,9.642857142857143e-05
2019-03-29,2.4,9.523809523809524e-05
2019-04-01,2.43,9.642857142857143e-05
2019-04-02,2.42,9.603174603174603e-05
2019-04-03,2.44,9.682539682539682e-05
2019-04-04,2.44,9.682539682539682e-05
2019-04-05,2.44,9.682539682539682e-05
2019-04-08,2.43,9.642857142857143e-05
2019-04-09,2.42,9.603174603174603e-05
2019-04-10,2.43,9.642857142857143e-05
2019-04-11,2.43,9.642857142857143e-05
2019-04-12,2.44,9.682539682539682e-05
2019-04-15,2.43,9.642857142857143e-05
2019-04-16,2.43,9.642857142857143e-05
2019-04-17,2.44,9.682539682539682e-05
2019-04-18,2.42,9.603174603174603e-05
2019-04-19,,
2019-04-22,2.44,9.682539682539682e-05
2019-04-23,2.45,9.722222222222223e-05
2019-04-24,2.44,9.682539682539682e-05
2019-04-25,2.43,9.642857142857143e-05
2019-04-26,2.42,9.603174603174603e-05
2019-04-29,2.44,9.682539682539682e-05
2019-04-30,2.43,9.642857142857143e-05
2019-05-01,2.43,9.642857142857143e-05
2019-05-02,2.47,9.801587301587303e-05
2019-05-03,2.43,9.642857142857143e-05
2019-05-06,2.44,9.682539682539682e-05
2019-05-07,2.43,9.642857142857143e-05
2019-05-08,2.43,9.642857142857143e-05
2019-05-09,2.43,9.642857142857143e-05
2019-05-10,2.43,9.642857142857143e-05
2019-05-13,2.41,9.563492063492063e-05
2019-05-14,2.41,9.563492063492063e-05
2019-05-15,2.42,9.603174603174603e-05
2019-05-16,2.4,9.523809523809524e-05
2019-05-17,2.39,9.484126984126985e-05
2019-05-20,2.39,9.484126984126985e-05
2019-05-21,2.39,9.484126984126985e-05
2019-05-22,2.38,9.444444444444444e-05
2019-05-23,2.37,9.404761904761906e-05
2019-05-24,2.35,9.325396825396825e-05
2019-05-27,,
2019-05-28,2.37,9.404761904761906e-05
2019-05-29,2.37,9.404761904761906e-05
2019-05-30,2.38,9.444444444444444e-05
2019-05-31,2.35,9.325396825396825e-05
2019-06-03,2.35,9.325396825396825e-05
2019-06-04,2.35,9.325396825396825e-05
2019-06-05,2.35,9.325396825396825e-05
2019-06-06,2.33,9.246031746031747e-05
2019-06-07,2.28,9.047619047619046e-05
2019-06-10,2.29,9.087301587301587e-05
2019-06-11,2.27,9.007936507936508e-05
2019-06-12,2.24,8.88888888888889e-05
2019-06-13,2.19,8.69047619047619e-05
2019-06-14,2.2,8.730158730158731e-05
2019-06-17,2.23,8.849206349206349e-05
2019-06-18,2.22,8.80952380952381e-05
2019-06-19,2.18,8.650793650793651e-05
2019-06-20,2.14,8.492063492063493e-05
2019-06-21,2.11,8.373015873015872e-05
2019-06-24,2.13,8.452380952380952e-05
2019-06-25,2.12,8.412698412698413e-05
2019-06-26,2.15,8.53174603174603e-05
2019-06-27,2.14,8.492063492063493e-05
2019-06-28,2.12,8.412698412698413e-05
2019-07-01,2.21,8.769841269841269e-05
2019-07-02,2.2,8.730158730158731e-05
2019-07-03,2.21,8.769841269841269e-05
2019-07-04,,
2019-07-05,2.23,8.849206349206349e-05
2019-07-08,2.26,8.968253968253968e-05
2019-07-09,2.26,8.968253968253968e-05
2019-07-10,2.2,8.730158730158731e-05
2019-07-11,2.17,8.611111111111112e-05
2019-07-12,2.14,8.492063492063493e-05
2019-07-15,2.16,8.571428571428571e-05
2019-07-16,2.15,8.53174603174603e-05
2019-07-17,2.14,8.492063492063493e-05
2019-07-18,2.05,8.134920634920634e-05
2019-07-19,2.06,8.174603174603175e-05
2019-07-22,2.09,8.293650793650792e-05
2019-07-23,2.06,8.174603174603175e-05
2019-07-24,2.1,8.333333333333334e-05
2019-07-25,2.1,8.333333333333334e-05
2019-07-26,2.12,8.412698412698413e-05
2019-07-29,2.12,8.412698412698413e-05
2019-07-30,2.08,8.253968253968253e-05
2019-07-31,2.08,8.253968253968253e-05
2019-08-01,2.07,8.214285714285714e-05
2019-08-02,2.06,8.174603174603175e-05
2019-08-05,2.05,8.134920634920634e-05
2019-08-06,2.05,8.134920634920634e-05
2019-08-07,2.02,8.015873015873015e-05
2019-08-08,2.02,8.015873015873015e-05
2019-08-09,2.0,7.936507936507937e-05
2019-08-12,2.0,7.936507936507937e-05
2019-08-13,2.0,7.936507936507937e-05
2019-08-14,1.96,7.777777777777778e-05
2019-08-15,1.91,7.579365079365079e-05
2019-08-16,1.87,7.420634920634921e-05
2019-08-19,1.94,7.698412698412698e-05
2019-08-20,1.94,7.698412698412698e-05
2019-08-21,1.97,7.817460317460317e-05
2019-08-22,2.0,7.936507936507937e-05
2019-08-23,1.97,7.817460317460317e-05
2019-08-26,2.01,7.976190476190474e-05
2019-08-27,1.98,7.857142857142857e-05
2019-08-28,1.99,7.896825396825397e-05
2019-08-29,1.99,7.896825396825397e-05
2019-08-30,1.99,7.896825396825397e-05
2019-09-02,,
2019-09-03,1.98,7.857142857142857e-05
2019-09-04,1.97,7.817460317460317e-05
2019-09-05,1.97,7.817460317460317e-05
2019-09-06,1.96,7.777777777777778e-05
2019-09-09,1.96,7.777777777777778e-05
2019-09-10,1.95,7.738095238095238e-05
2019-09-11,1.96,7.777777777777778e-05
2019-09-12,1.95,7.738095238095238e-05
2019-09-13,1.96,7.777777777777778e-05
2019-09-16,1.99,7.896825396825397e-05
2019-09-17,1.99,7.896825396825397e-05
2019-09-18,1.95,7.738095238095238e-05
2019-09-19,1.93,7.658730158730158e-05
2019-09-20,1.91,7.579365079365079e-05
2019-09-23,1.94,7.698412698412698e-05
2019-09-24,1.92,7.619047619047618e-05
2019-09-25,1.89,7.500000000000001e-05
2019-09-26,1.83,7.261904761904762e-05
2019-09-27,1.8,7.142857142857143e-05
2019-09-30,1.88,7.460317460317459e-05
2019-10-01,1.82,7.222222222222223e-05
2019-10-02,1.79,7.103174603174603e-05
2019-10-03,1.7,6.746031746031747e-05
2019-10-04,1.71,6.785714285714286e-05
2019-10-07,1.75,6.944444444444444e-05
2019-10-08,1.72,6.825396825396825e-05
2019-10-09,1.69,6.706349206349206e-05
2019-10-10,1.68,6.666666666666666e-05
2019-10-11,1.68,6.666666666666666e-05
2019-10-14,,
2019-10-15,1.67,6.626984126984126e-05
2019-10-16,1.66,6.587301587301587e-05
2019-10-17,1.66,6.587301587301587e-05
2019-10-18,1.66,6.587301587301587e-05
2019-10-21,1.67,6.626984126984126e-05
2019-10-22,1.65,6.547619047619048e-05
2019-10-23,1.65,6.547619047619048e-05
2019-10-24,1.67,6.626984126984126e-05
2019-10-25,1.66,6.587301587301587e-05
2019-10-28,1.65,6.547619047619048e-05
2019-10-29,1.63,6.468253968253968e-05
2019-10-30,1.62,6.42857142857143e-05
2019-10-31,1.54,6.111111111111111e-05
2019-11-01,1.52,6.0317460317460316e-05
2019-11-04,1.53,6.071428571428572e-05
2019-11-05,1.56,6.19047619047619e-05
2019-11-06,1.56,6.19047619047619e-05
2019-11-07,1.56,6.19047619047619e-05
2019-11-08,1.55,6.150793650793651e-05
2019-11-11,,
2019-11-12,1.59,6.30952380952381e-05
2019-11-13,1.57,6.230158730158731e-05
2019-11-14,1.57,6.230158730158731e-05
2019-11-15,1.57,6.230158730158731e-05
2019-11-18,1.57,6.230158730158731e-05
2019-11-19,1.57,6.230158730158731e-05
2019-11-20,1.57,6.230158730158731e-05
2019-11-21,1.58,6.26984126984127e-05
2019-11-22,1.58,6.26984126984127e-05
2019-11-25,1.61,6.388888888888888e-05
2019-11-26,1.6,6.349206349206349e-05
2019-11-27,1.62,6.42857142857143e-05
2019-11-28,,
2019-11-29,1.59,6.30952380952381e-05
2019-12-02,1.6,6.349206349206349e-05
2019-12-03,1.57,6.230158730158731e-05
2019-12-04,1.55,6.150793650793651e-05
2019-12-05,1.54,6.111111111111111e-05
2019-12-06,1.53,6.071428571428572e-05
2019-12-09,1.54,6.111111111111111e-05
2019-12-10,1.56,6.19047619047619e-05
2019-12-11,1.57,6.230158730158731e-05
2019-12-12,1.56,6.19047619047619e-05
2019-12-13,1.57,6.230158730158731e-05
2019-12-16,1.57,6.230158730158731e-05
2019-12-17,1.56,6.19047619047619e-05
2019-12-18,1.56,6.19047619047619e-05
2019-12-19,1.57,6.230158730158731e-05
2019-12-20,1.58,6.26984126984127e-05
2019-12-23,1.59,6.30952380952381e-05
2019-12-24,1.58,6.26984126984127e-05
2019-12-25,,
2019-12-26,1.58,6.26984126984127e-05
2019-12-27,1.57,6.230158730158731e-05
2019-12-30,1.57,6.230158730158731e-05
2019-12-31,1.55,6.150793650793651e-05
2020-01-01,,
2020-01-02,1.54,6.111111111111111e-05
2020-01-03,1.52,6.0317460317460316e-05
2020-01-06,1.56,6.19047619047619e-05
2020-01-07,1.54,6.111111111111111e-05
2020-01-08,1.54,6.111111111111111e-05
2020-01-09,1.54,6.111111111111111e-05
2020-01-10,1.54,6.111111111111111e-05
2020-01-13,1.57,6.230158730158731e-05
2020-01-14,1.57,6.230158730158731e-05
2020-01-15,1.57,6.230158730158731e-05
2020-01-16,1.55,6.150793650793651e-05
2020-01-17,1.56,6.19047619047619e-05
2020-01-20,,
2020-01-21,1.56,6.19047619047619e-05
2020-01-22,1.55,6.150793650793651e-05
2020-01-23,1.55,6.150793650793651e-05
2020-01-24,1.54,6.111111111111111e-05
2020-01-27,1.55,6.150793650793651e-05
2020-01-28,1.57,6.230158730158731e-05
2020-01-29,1.56,6.19047619047619e-05
2020-01-30,1.57,6.230158730158731e-05
2020-01-31,1.55,6.150793650793651e-05
2020-02-03,1.57,6.230158730158731e-05
2020-02-04,1.57,6.230158730158731e-05
2020-02-05,1.57,6.230158730158731e-05
2020-02-06,1.57,6.230158730158731e-05
2020-02-07,1.56,6.19047619047619e-05
2020-02-10,1.58,6.26984126984127e-05
2020-02-11,1.57,6.230158730158731e-05
2020-02-12,1.58,6.26984126984127e-05
2020-02-13,1.59,6.30952380952381e-05
2020-02-14,1.58,6.26984126984127e-05
2020-02-17,,
2020-02-18,1.58,6.26984126984127e-05
2020-02-19,1.58,6.26984126984127e-05
2020-02-20,1.58,6.26984126984127e-05
2020-02-21,1.56,6.19047619047619e-05
2020-02-24,1.53,6.071428571428572e-05
2020-02-25,1.53,6.071428571428572e-05
2020-02-26,1.53,6.071428571428572e-05
2020-02-27,1.45,5.7539682539682534e-05
2020-02-28,1.27,5.0396825396825395e-05
2020-03-02,1.13,4.484126984126984e-05
2020-03-03,0.95,3.76984126984127e-05
2020-03-04,0.72,2.857142857142857e-05
2020-03-05,0.62,2.4603174603174602e-05
2020-03-06,0.45,1.785714285714286e-05
2020-03-09,0.33,1.3095238095238094e-05
2020-03-10,0.44,1.7460317460317463e-05
2020-03-11,0.42,1.6666666666666664e-05
2020-03-12,0.33,1.3095238095238094e-05
2020-03-13,0.28,1.1111111111111113e-05
2020-03-16,0.24,9.523809523809523e-06
2020-03-17,0.19,7.5396825396825394e-06
2020-03-18,0.02,7.936507936507937e-07
2020-03-19,0.04,1.5873015873015873e-06
2020-03-20,0.05,1.984126984126984e-06
2020-03-23,0.02,7.936507936507937e-07
2020-03-24,0.01,3.9682539682539683e-07
2020-03-25,0.0,0.0
2020-03-26,0.0,0.0
2020-03-27,0.03,1.1904761904761904e-06
2020-03-30,0.12,4.7619047619047615e-06
2020-03-31,0.11,4.365079365079366e-06
2020-04-01,0.09,3.5714285714285714e-06
2020-04-02,0.09,3.5714285714285714e-06
2020-04-03,0.1,3.968253968253968e-06
2020-04-06,0.15,5.9523809523809525e-06
2020-04-07,0.14,5.555555555555557e-06
2020-04-08,0.22,8.730158730158731e-06
2020-04-09,0.25,9.92063492063492e-06
2020-04-10,,
2020-04-13,0.26,1.0317460317460317e-05
2020-04-14,0.2,7.936507936507936e-06
2020-04-15,0.14,5.555555555555557e-06
2020-04-16,0.14,5.555555555555557e-06
2020-04-17,0.12,4.7619047619047615e-06
2020-04-20,0.12,4.7619047619047615e-06
2020-04-21,0.11,4.365079365079366e-06
2020-04-22,0.12,4.7619047619047615e-06
2020-04-23,0.11,4.365079365079366e-06
2020-04-24,0.12,4.7619047619047615e-06
2020-04-27,0.12,4.7619047619047615e-06
2020-04-28,0.11,4.365079365079366e-06
2020-04-29,0.1,3.968253968253968e-06
2020-04-30,0.09,3.5714285714285714e-06
2020-05-01,0.12,4.7619047619047615e-06
2020-05-04,0.13,5.158730158730158e-06
2020-05-05,0.13,5.158730158730158e-06
2020-05-06,0.12,4.7619047619047615e-06
2020-05-07,0.11,4.365079365079366e-06
2020-05-08,0.12,4.7619047619047615e-06
2020-05-11,0.12,4.7619047619047615e-06
2020-05-12,0.13,5.158730158730158e-06
2020-05-13,0.13,5.158730158730158e-06
2020-05-14,0.12,4.7619047619047615e-06
2020-05-15,0.12,4.7619047619047615e-06
2020-05-18,0.13,5.158730158730158e-06
2020-05-19,0.13,5.158730158730158e-06
2020-05-20,0.12,4.7619047619047615e-06
2020-05-21,0.12,4.7619047619047615e-06
2020-05-22,0.12,4.7619047619047615e-06
2020-05-25,,
2020-05-26,0.14,5.555555555555557e-06
2020-05-27,0.15,5.9523809523809525e-06
2020-05-28,0.15,5.9523809523809525e-06
2020-05-29,0.14,5.555555555555557e-06
2020-06-01,0.14,5.555555555555557e-06
2020-06-02,0.15,5.9523809523809525e-06
2020-06-03,0.16,6.349206349206349e-06
2020-06-04,0.15,5.9523809523809525e-06
2020-06-05,0.15,5.9523809523809525e-06
2020-06-08,0.17,6.746031746031747e-06
2020-06-09,0.19,7.5396825396825394e-06
2020-06-10,0.17,6.746031746031747e-06
2020-06-11,0.17,6.746031746031747e-06
2020-06-12,0.16,6.349206349206349e-06
2020-06-15,0.18,7.142857142857143e-06
2020-06-16,0.17,6.746031746031747e-06
2020-06-17,0.17,6.746031746031747e-06
2020-06-18,0.16,6.349206349206349e-06
2020-06-19,0.15,5.9523809523809525e-06
2020-06-22,0.16,6.349206349206349e-06
2020-06-23,0.16,6.349206349206349e-06
2020-06-24,0.15,5.9523809523809525e-06
2020-06-25,0.16,6.349206349206349e-06
2020-06-26,0.14,5.555555555555557e-06
2020-06-29,0.14,5.555555555555557e-06
2020-06-30,0.16,6.349206349206349e-06
2020-07-01,0.14,5.555555555555557e-06
2020-07-02,0.14,5.555555555555557e-06
2020-07-03,,
2020-07-06,0.15,5.9523809523809525e-06
2020-07-07,0.15,5.9523809523809525e-06
2020-07-08,0.15,5.9523809523809525e-06
2020-07-09,0.13,5.158730158730158e-06
2020-07-10,0.13,5.158730158730158e-06
2020-07-13,0.14,5.555555555555557e-06
2020-07-14,0.15,5.9523809523809525e-06
2020-07-15,0.16,6.349206349206349e-06
2020-07-16,0.11,4.365079365079366e-06
2020-07-17,0.11,4.365079365079366e-06
2020-07-20,0.13,5.158730158730158e-06
2020-07-21,0.13,5.158730158730158e-06
2020-07-22,0.13,5.158730158730158e-06
2020-07-23,0.12,4.7619047619047615e-06
2020-07-24,0.11,4.365079365079366e-06
2020-07-27,0.11,4.365079365079366e-06
2020-07-28,0.11,4.365079365079366e-06
2020-07-29,0.11,4.365079365079366e-06
2020-07-30,0.09,3.5714285714285714e-06
2020-07-31,0.09,3.5714285714285714e-06
2020-08-03,0.1,3.968253968253968e-06
2020-08-04,0.09,3.5714285714285714e-06
2020-08-05,0.1,3.968253968253968e-06
2020-08-06,0.1,3.968253968253968e-06
2020-08-07,0.1,3.968253968253968e-06
2020-08-10,0.11,4.365079365079366e-06
2020-08-11,0.11,4.365079365079366e-06
2020-08-12,0.11,4.365079365079366e-06
2020-08-13,0.1,3.968253968253968e-06
2020-08-14,0.1,3.968253968253968e-06
2020-08-17,0.1,3.968253968253968e-06
2020-08-18,0.09,3.5714285714285714e-06
2020-08-19,0.11,4.365079365079366e-06
2020-08-20,0.11,4.365079365079366e-06
2020-08-21,0.1,3.968253968253968e-06
2020-08-24,0.12,4.7619047619047615e-06
2020-08-25,0.11,4.365079365079366e-06
2020-08-26,0.11,4.365079365079366e-06
2020-08-27,0.11,4.365079365079366e-06
2020-08-28,0.1,3.968253968253968e-06
2020-08-31,0.11,4.365079365079366e-06
2020-09-01,0.12,4.7619047619047615e-06
2020-09-02,0.12,4.7619047619047615e-06
2020-09-03,0.11,4.365079365079366e-06
2020-09-04,0.11,4.365079365079366e-06
2020-09-07,,
2020-09-08,0.13,5.158730158730158e-06
2020-09-09,0.12,4.7619047619047615e-06
2020-09-10,0.12,4.7619047619047615e-06
2020-09-11,0.11,4.365079365079366e-06
2020-09-14,0.11,4.365079365079366e-06
2020-09-15,0.11,4.365079365079366e-06
2020-09-16,0.12,4.7619047619047615e-06
2020-09-17,0.09,3.5714285714285714e-06
2020-09-18,0.1,3.968253968253968e-06
2020-09-21,0.1,3.968253968253968e-06
2020-09-22,0.1,3.968253968253968e-06
2020-09-23,0.11,4.365079365079366e-06
2020-09-24,0.1,3.968253968253968e-06
2020-09-25,0.1,3.968253968253968e-06
2020-09-28,0.11,4.365079365079366e-06
2020-09-29,0.09,3.5714285714285714e-06
2020-09-30,0.1,3.968253968253968e-06
2020-10-01,0.09,3.5714285714285714e-06
2020-10-02,0.09,3.5714285714285714e-06
2020-10-05,0.1,3.968253968253968e-06
2020-10-06,0.1,3.968253968253968e-06
2020-10-07,0.1,3.968253968253968e-06
2020-10-08,0.09,3.5714285714285714e-06
2020-10-09,0.1,3.968253968253968e-06
2020-10-12,,
2020-10-13,0.11,4.365079365079366e-06
2020-10-14,0.12,4.7619047619047615e-06
2020-10-15,0.11,4.365079365079366e-06
2020-10-16,0.11,4.365079365079366e-06
2020-10-19,0.11,4.365079365079366e-06
2020-10-20,0.1,3.968253968253968e-06
2020-10-21,0.1,3.968253968253968e-06
2020-10-22,0.09,3.5714285714285714e-06
2020-10-23,0.1,3.968253968253968e-06
2020-10-26,0.11,4.365079365079366e-06
2020-10-27,0.1,3.968253968253968e-06
2020-10-28,0.1,3.968253968253968e-06
2020-10-29,0.09,3.5714285714285714e-06
2020-10-30,0.09,3.5714285714285714e-06
2020-11-02,0.09,3.5714285714285714e-06
2020-11-03,0.1,3.968253968253968e-06
2020-11-04,0.1,3.968253968253968e-06
2020-11-05,0.1,3.968253968253968e-06
2020-11-06,0.1,3.968253968253968e-06
2020-11-09,0.11,4.365079365079366e-06
2020-11-10,0.1,3.968253968253968e-06
2020-11-11,,
2020-11-12,0.1,3.968253968253968e-06
2020-11-13,0.09,3.5714285714285714e-06
2020-11-16,0.09,3.5714285714285714e-06
2020-11-17,0.09,3.5714285714285714e-06
2020-11-18,0.09,3.5714285714285714e-06
2020-11-19,0.07,2.7777777777777783e-06
2020-11-20,0.07,2.7777777777777783e-06
2020-11-23,0.08,3.1746031746031746e-06
2020-11-24,0.09,3.5714285714285714e-06
2020-11-25,0.09,3.5714285714285714e-06
2020-11-26,,
2020-11-27,0.09,3.5714285714285714e-06
2020-11-30,0.08,3.1746031746031746e-06
2020-12-01,0.09,3.5714285714285714e-06
2020-12-02,0.09,3.5714285714285714e-06
2020-12-03,0.08,3.1746031746031746e-06
2020-12-04,0.09,3.5714285714285714e-06
2020-12-07,0.08,3.1746031746031746e-06
2020-12-08,0.09,3.5714285714285714e-06
2020-12-09,0.08,3.1746031746031746e-06
2020-12-10,0.08,3.1746031746031746e-06
2020-12-11,0.08,3.1746031746031746e-06
2020-12-14,0.09,3.5714285714285714e-06
2020-12-15,0.08,3.1746031746031746e-06
2020-12-16,0.09,3.5714285714285714e-06
2020-12-17,0.08,3.1746031746031746e-06
2020-12-18,0.08,3.1746031746031746e-06
2020-12-21,0.09,3.5714285714285714e-06
2020-12-22,0.09,3.5714285714285714e-06
2020-12-23,0.09,3.5714285714285714e-06
2020-12-24,0.09,3.5714285714285714e-06
2020-12-25,,
2020-12-28,0.11,4.365079365079366e-06
2020-12-29,0.1,3.968253968253968e-06
2020-12-30,0.08,3.1746031746031746e-06
2020-12-31,0.09,3.5714285714285714e-06
2021-01-01,,
2021-01-04,0.09,3.5714285714285714e-06
2021-01-05,0.09,3.5714285714285714e-06
2021-01-06,0.09,3.5714285714285714e-06
2021-01-07,0.09,3.5714285714285714e-06
2021-01-08,0.08,3.1746031746031746e-06
2021-01-11,0.08,3.1746031746031746e-06
2021-01-12,0.09,3.5714285714285714e-06
2021-01-13,0.09,3.5714285714285714e-06
2021-01-14,0.09,3.5714285714285714e-06
2021-01-15,0.09,3.5714285714285714e-06
2021-01-18,,
2021-01-19,0.09,3.5714285714285714e-06
2021-01-20,0.08,3.1746031746031746e-06
2021-01-21,0.09,3.5714285714285714e-06
2021-01-22,0.08,3.1746031746031746e-06
2021-01-25,0.09,3.5714285714285714e-06
2021-01-26,0.07,2.7777777777777783e-06
2021-01-27,0.08,3.1746031746031746e-06
2021-01-28,0.07,2.7777777777777783e-06
2021-01-29,0.06,2.3809523809523808e-06
2021-02-01,0.07,2.7777777777777783e-06
2021-02-02,0.07,2.7777777777777783e-06
2021-02-03,0.04,1.5873015873015873e-06
2021-02-04,0.04,1.5873015873015873e-06
2021-02-05,0.03,1.1904761904761904e-06
2021-02-08,0.05,1.984126984126984e-06
2021-02-09,0.04,1.5873015873015873e-06
2021-02-10,0.05,1.984126984126984e-06
2021-02-11,0.05,1.984126984126984e-06
2021-02-12,0.04,1.5873015873015873e-06
2021-02-15,,
2021-02-16,0.04,1.5873015873015873e-06
2021-02-17,0.04,1.5873015873015873e-06
2021-02-18,0.03,1.1904761904761904e-06
2021-02-19,0.04,1.5873015873015873e-06
2021-02-22,0.03,1.1904761904761904e-06
2021-02-23,0.04,1.5873015873015873e-06
2021-02-24,0.03,1.1904761904761904e-06
2021-02-25,0.04,1.5873015873015873e-06
2021-02-26,0.04,1.5873015873015873e-06
2021-03-01,0.05,1.984126984126984e-06
2021-03-02,0.04,1.5873015873015873e-06
2021-03-03,0.05,1.984126984126984e-06
2021-03-04,0.04,1.5873015873015873e-06
2021-03-05,0.04,1.5873015873015873e-06
2021-03-08,0.05,1.984126984126984e-06
2021-03-09,0.05,1.984126984126984e-06
2021-03-10,0.04,1.5873015873015873e-06
2021-03-11,0.04,1.5873015873015873e-06
2021-03-12,0.04,1.5873015873015873e-06
2021-03-15,0.04,1.5873015873015873e-06
2021-03-16,0.02,7.936507936507937e-07
2021-03-17,0.02,7.936507936507937e-07
2021-03-18,0.01,3.9682539682539683e-07
2021-03-19,0.01,3.9682539682539683e-07
2021-03-22,0.03,1.1904761904761904e-06
2021-03-23,0.01,3.9682539682539683e-07
2021-03-24,0.02,7.936507936507937e-07
2021-03-25,0.02,7.936507936507937e-07
2021-03-26,0.02,7.936507936507937e-07
2021-03-29,0.03,1.1904761904761904e-06
2021-03-30,0.02,7.936507936507937e-07
2021-03-31,0.03,1.1904761904761904e-06
2021-04-01,0.02,7.936507936507937e-07
2021-04-02,0.02,7.936507936507937e-07
2021-04-05,0.03,1.1904761904761904e-06
2021-04-06,0.02,7.936507936507937e-07
2021-04-07,0.02,7.936507936507937e-07
2021-04-08,0.01,3.9682539682539683e-07
2021-04-09,0.02,7.936507936507937e-07
2021-04-12,0.02,7.936507936507937e-07
2021-04-13,0.03,1.1904761904761904e-06
2021-04-14,0.02,7.936507936507937e-07
2021-04-15,0.02,7.936507936507937e-07
2021-04-16,0.02,7.936507936507937e-07
2021-04-19,0.02,7.936507936507937e-07
2021-04-20,0.03,1.1904761904761904e-06
2021-04-21,0.03,1.1904761904761904e-06
2021-04-22,0.03,1.1904761904761904e-06
2021-04-23,0.03,1.1904761904761904e-06
2021-04-26,0.03,1.1904761904761904e-06
2021-04-27,0.01,3.9682539682539683e-07
2021-04-28,0.01,3.9682539682539683e-07
2021-04-29,0.01,3.9682539682539683e-07
2021-04-30,0.01,3.9682539682539683e-07
2021-05-03,0.04,1.5873015873015873e-06
2021-05-04,0.02,7.936507936507937e-07
2021-05-05,0.02,7.936507936507937e-07
2021-05-06,0.02,7.936507936507937e-07
2021-05-07,0.02,7.936507936507937e-07
2021-05-10,0.02,7.936507936507937e-07
